rang_forme,player,rank,elo_global,elo_hard,elo_clay,elo_grass,momentum_90j,winrate_90j,winrate_last20,matchs_90j,serie,derniere_date,n_matchs_total,etabli,indice_forme,indice_forme_hard,indice_forme_clay,indice_forme_grass
,Cecchinato M.,,1484,1484,1484,1484,6.0,0.5,0.4,2,-1,2026-07-05,5,False,96.1,96.5,96.4,96.6
,Agamenone F.,,1486,1490,1483,1486,5.0,0.5,0.4,2,-1,2026-07-06,5,False,96.1,96.9,96.0,96.6
,Geschwind F.,,1518,1518,1518,1518,-23.0,0.0,0.667,1,-1,2026-05-07,3,False,95.8,96.4,96.9,97.5
,Midon L.,,1497,1497,1497,1497,-5.0,0.5,0.5,2,1,2026-06-03,6,False,95.8,96.3,96.5,96.8
,Poling K.,,1482,1482,1482,1482,4.0,0.5,0.4,4,-2,2026-07-13,5,False,95.4,95.7,95.6,95.8
,Hsu Y.,,1484,1484,1484,1484,3.0,0.5,0.4,2,-1,2026-05-29,5,False,95.3,95.6,95.6,95.8
,Ivashka I.,,1484,1484,1484,1484,6.0,0.5,0.333,2,1,2026-07-13,3,False,95.2,95.5,95.5,95.7
,Basing M.,,1519,1521,1519,1514,-24.0,0.333,0.6,3,-1,2026-07-11,5,False,95.0,95.8,96.1,96.0
,Lootsma N.,,1519,1519,1519,1519,-22.0,0.333,0.6,3,1,2026-07-01,5,False,95.0,95.6,96.1,96.7
,Cundom J.,,1484,1484,1484,1484,2.0,0.5,0.4,2,1,2026-07-13,5,False,95.0,95.4,95.3,95.5
,Uchiyama Y.,,1514,1514,1514,1514,-20.0,0.0,0.6,1,-2,2026-05-25,5,False,94.9,95.5,95.9,96.4
,Aguiard E.,,1517,1517,1517,1517,-40.0,0.0,0.6,2,-2,2026-06-18,5,False,94.8,95.4,95.8,96.4
,Takahashi Y.,,1479,1479,1479,1479,3.0,0.5,0.4,2,-1,2026-04-27,5,False,94.8,95.1,95.0,95.1
,Varillas J.,,1516,1515,1516,1516,-22.0,0.333,0.6,3,-1,2026-07-11,5,False,94.7,95.2,95.7,96.3
,La Serna J.,,1512,1508,1513,1512,-18.0,0.333,0.556,3,-1,2026-06-27,9,False,94.6,94.7,95.7,96.1
,Noguchi R.,,1515,1515,1515,1515,-25.0,0.333,0.6,3,1,2026-07-15,5,False,94.6,95.2,95.6,96.1
,Ono C.,,1482,1482,1482,1482,1.0,0.5,0.4,2,-1,2026-05-22,5,False,94.5,94.9,94.8,95.0
,Bax F.,,1513,1514,1513,1513,-25.0,0.333,0.6,3,-1,2026-05-10,5,False,94.4,95.0,95.3,95.8
,Huertas Del Pino A.,,1483,1483,1483,1483,0.0,0.5,0.4,2,-1,2026-06-22,5,False,94.4,94.7,94.7,94.8
,Zielinski M.,,1481,1481,1481,1481,3.0,0.5,0.333,2,-1,2026-05-23,3,False,94.0,94.4,94.3,94.5
,Baum S.,,1479,1479,1479,1479,0.0,,0.4,0,1,2026-03-25,5,False,93.9,94.3,94.1,94.3
,Kopp S.,,1479,1479,1479,1479,3.0,0.5,0.333,2,-1,2026-06-27,3,False,93.8,94.1,94.0,94.2
,Sorger S.,,1480,1480,1480,1480,2.0,0.5,0.333,2,-1,2026-05-30,3,False,93.7,94.0,93.9,94.0
,Krishna R.,,1507,1507,1507,1507,-17.0,0.0,0.5,1,-1,2026-05-16,2,False,93.6,94.1,94.4,94.9
,Janvier M.,,1479,1479,1479,1479,2.0,0.5,0.333,2,-1,2026-06-29,3,False,93.6,93.9,93.8,93.9
,Squire H.,,1501,1501,1501,1501,-15.0,0.333,0.5,3,-1,2026-07-01,10,False,93.5,94.0,94.2,94.6
,Romano F.,,1505,1504,1505,1505,-17.0,0.0,0.5,1,-2,2026-06-13,4,False,93.4,93.8,94.1,94.6
,Ribero F.,,1482,1482,1482,1482,0.0,,0.333,0,-1,2026-03-23,3,False,93.3,93.7,93.6,93.8
,Xilas I.,,1504,1504,1504,1504,-17.0,0.0,0.5,1,-1,2026-05-11,4,False,93.3,93.8,94.0,94.4
,Apostol C.,,1482,1482,1482,1482,0.0,,0.333,0,-2,2026-04-10,3,False,93.3,93.7,93.6,93.8
,Travaglia S.,,1507,1507,1507,1507,-18.0,0.0,0.5,1,-2,2026-05-30,4,False,93.3,93.8,94.1,94.6
,Cadenasso G.,,1501,1503,1500,1501,-16.0,0.0,0.5,1,-1,2026-06-01,4,False,93.2,93.9,93.8,94.3
,Kingsley C.,,1481,1479,1483,1481,0.0,,0.333,0,-1,2026-04-08,3,False,93.2,93.3,93.7,93.6
,Doria L.,,1480,1480,1480,1480,0.0,,0.333,0,-2,2026-04-10,3,False,93.1,93.4,93.3,93.5
,Clements J.,,1477,1477,1477,1477,1.0,0.5,0.333,2,-1,2026-05-04,3,False,93.1,93.4,93.2,93.4
,Freire Da Silva A.,,1476,1476,1476,1476,1.0,0.5,0.333,2,-1,2026-06-15,3,False,93.0,93.3,93.1,93.2
,Remondy Pagotto V.,,1506,1506,1506,1506,-19.0,0.0,0.5,1,-1,2026-06-04,2,False,92.9,93.4,93.7,94.2
,Pavlovic L.,,1502,1507,1501,1502,-18.0,0.333,0.5,3,-1,2026-07-09,8,False,92.8,93.8,93.4,93.9
,Hujo O.,,1477,1477,1477,1477,0.0,,0.333,0,1,2026-03-28,3,False,92.8,93.1,93.0,93.1
,Dutra da Silva D.,,1476,1476,1476,1476,0.0,,0.333,0,1,2026-04-12,3,False,92.7,93.0,92.8,92.9
,Fancutt T.,,1503,1503,1503,1503,-19.0,0.0,0.5,1,-1,2026-06-23,2,False,92.6,93.1,93.3,93.8
,Dellien M.,,1498,1498,1498,1498,-18.0,0.0,0.5,1,-1,2026-05-02,2,False,92.4,92.8,93.0,93.3
,Ciric A.,,1497,1497,1497,1497,-18.0,0.0,0.5,1,-1,2026-05-14,4,False,92.3,92.7,92.9,93.2
,MacKenzie J.,,1503,1504,1501,1503,-20.0,0.0,0.5,1,-1,2026-04-19,2,False,92.3,92.9,92.8,93.5
,Alcantara A.,,1477,1477,1477,1477,-2.0,0.5,0.333,2,1,2026-05-03,3,False,92.2,92.5,92.4,92.5
,Roca Batalla O.,,1476,1476,1476,1476,-2.0,0.5,0.333,2,1,2026-06-29,3,False,92.1,92.4,92.3,92.4
,Lazarov G.,,1503,1503,1503,1503,-21.0,0.0,0.5,1,-1,2026-04-19,2,False,92.1,92.6,92.8,93.2
,Polmans M.,,1474,1473,1474,1476,-2.0,0.5,0.333,2,1,2026-06-21,3,False,91.9,92.1,92.0,92.4
,Carboni L.,,1462,1462,1462,1462,2.0,0.5,0.333,2,-1,2026-05-18,6,False,91.8,92.0,91.6,91.6
,Boulais J.,,1502,1502,1502,1502,-23.0,0.333,0.5,3,-2,2026-06-09,4,False,91.8,92.3,92.5,92.9
,Mcleod A.,,1501,1501,1501,1501,-21.0,0.0,0.5,1,-1,2026-06-20,2,False,91.8,92.3,92.5,92.9
,Gaskell L.,,1501,1501,1501,1501,-22.0,0.0,0.5,1,-1,2026-04-21,2,False,91.7,92.2,92.4,92.8
,Nagel A.,,1462,1462,1462,1462,6.0,0.5,0.25,2,1,2026-05-27,4,False,91.7,91.9,91.5,91.5
,Melnic V.,,1501,1501,1501,1501,-22.0,0.0,0.5,1,-1,2026-05-12,2,False,91.7,92.2,92.4,92.8
,Echeverria J.,,1501,1501,1501,1501,-22.0,0.0,0.5,1,-1,2026-04-18,2,False,91.7,92.2,92.4,92.8
,Tashiro Y.,,1501,1501,1501,1501,-22.0,0.0,0.5,1,-1,2026-07-16,2,False,91.7,92.2,92.4,92.8
,Koenders R.,,1501,1501,1501,1501,-22.0,0.0,0.5,1,-1,2026-04-25,2,False,91.7,92.2,92.4,92.8
,Kamath M.,,1501,1501,1501,1501,-22.0,0.0,0.5,1,-1,2026-07-05,2,False,91.7,92.2,92.4,92.8
,Kennedy J.,,1498,1498,1498,1498,-21.0,0.333,0.5,3,-2,2026-07-03,6,False,91.5,92.0,92.2,92.5
,Castro L.,,1499,1499,1499,1499,-23.0,0.0,0.5,1,-1,2026-06-08,2,False,91.5,92.0,92.1,92.5
,Marosik N.,,1464,1464,1464,1464,0.0,,0.333,0,1,2026-03-27,6,False,91.4,91.6,91.3,91.3
,Matusevich A.,,1498,1498,1498,1498,-26.0,0.0,0.5,1,-1,2026-06-30,2,False,91.4,91.8,92.0,92.4
,Ambler C.,,1461,1461,1461,1461,5.0,0.5,0.25,2,-1,2026-05-06,4,False,91.3,91.5,91.1,91.1
,Boscardin Dias P.,,1495,1495,1495,1495,-21.0,0.0,0.5,1,-1,2026-05-26,6,False,91.2,91.7,91.8,92.1
,Broom C.,,1472,1472,1472,1472,-4.0,0.4,0.333,5,-1,2026-06-16,6,False,91.2,91.4,91.2,91.3
,Martin Manzano J.,,1496,1497,1495,1496,-25.0,0.0,0.5,1,-1,2026-07-16,2,False,91.2,91.7,91.6,92.1
,Barrena A.,,1466,1466,1466,1466,0.0,,0.25,0,-3,2026-03-20,4,False,90.5,90.7,90.4,90.4
,Villanueva G.,,1458,1452,1461,1458,1.0,0.4,0.286,5,1,2026-07-16,7,False,90.4,89.9,90.5,90.1
,Cohen D.,,1465,1465,1465,1465,0.0,,0.25,0,-3,2026-03-25,4,False,90.4,90.6,90.3,90.3
,Martinez A.,,1487,1490,1487,1487,-16.0,0.333,0.4,3,-1,2026-07-02,5,False,90.4,91.1,90.7,91.0
,Karki R.,,1486,1485,1486,1486,-18.0,0.0,0.4,1,-2,2026-06-28,5,False,89.7,90.0,90.1,90.3
,Maestrelli F.,,1485,1486,1485,1485,-18.0,0.0,0.4,1,-3,2026-06-15,5,False,89.6,90.1,89.9,90.2
,Silva F.,,1487,1487,1487,1487,-51.0,0.0,0.429,3,-4,2026-07-07,7,False,89.2,89.6,89.6,89.9
,Broady L.,,1487,1490,1487,1487,-48.0,0.0,0.429,3,-3,2026-06-03,7,False,89.2,90.0,89.6,89.9
,Zeitune M.,,1485,1485,1485,1485,-31.0,0.25,0.429,4,1,2026-06-15,7,False,89.0,89.4,89.4,89.6
,Soto M.,,1480,1480,1480,1480,-32.0,0.0,0.444,2,-2,2026-07-12,9,False,88.7,89.0,88.9,89.1
,Fernandez Flores D.,,1483,1483,1483,1483,-17.0,0.0,0.333,1,-1,2026-04-27,3,False,88.7,89.1,89.0,89.2
,Leite W.,,1486,1485,1486,1486,-37.0,0.25,0.4,4,-3,2026-06-03,5,False,88.7,89.0,89.1,89.3
,Vandecasteele Q.,,1485,1488,1485,1485,-33.0,0.0,0.4,2,-2,2026-07-08,5,False,88.6,89.3,89.0,89.2
,Alkaya M.,,1483,1484,1483,1483,-18.0,0.0,0.333,1,-2,2026-06-07,3,False,88.5,88.9,88.7,88.9
,Otegui J.,,1483,1483,1483,1483,-18.0,0.0,0.333,1,-1,2026-06-21,3,False,88.5,88.8,88.7,88.9
,Loge J.,,1480,1480,1480,1480,0.0,,0.0,0,-1,2026-04-12,1,False,88.4,88.7,88.6,88.8
,Villalon N.,,1483,1483,1483,1483,-41.0,0.25,0.4,4,-2,2026-07-05,5,False,88.4,88.8,88.7,88.9
,Sanchez Jover C.,,1482,1482,1482,1482,-18.0,0.0,0.333,1,-1,2026-06-11,3,False,88.3,88.7,88.6,88.8
,Wang S.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-03-21,1,False,88.3,88.6,88.5,88.7
,Rengifo F.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-03-23,1,False,88.3,88.6,88.5,88.7
,Rottoli L.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-03-23,1,False,88.3,88.6,88.5,88.7
,Pereira J.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-03-23,1,False,88.3,88.6,88.5,88.7
,Battistone S.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-03-25,1,False,88.3,88.6,88.5,88.7
,Sebesta J.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-03-28,1,False,88.3,88.6,88.5,88.7
,Isomura K.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-03-29,1,False,88.3,88.6,88.5,88.7
,Misasi G.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-03-30,1,False,88.3,88.6,88.5,88.7
,Brown O.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-04-03,1,False,88.3,88.6,88.5,88.7
,Hendrikx J.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-04-04,1,False,88.3,88.6,88.5,88.7
,Lima E.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-04-06,1,False,88.3,88.6,88.5,88.7
,Alexandrescou Y.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-04-07,1,False,88.3,88.6,88.5,88.7
,Guo X.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-04-12,1,False,88.3,88.6,88.5,88.7
,Zhang L.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-04-12,1,False,88.3,88.6,88.5,88.7
,Chung Y.,,1479,1479,1479,1479,0.0,,0.0,0,-1,2026-04-13,1,False,88.3,88.6,88.5,88.7
,Solonenko A.,,1483,1483,1483,1483,-19.0,0.0,0.333,1,-2,2026-04-20,3,False,88.2,88.5,88.5,88.7
,Liu L.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-19,1,False,88.2,88.5,88.4,88.5
,Maxant T.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-19,1,False,88.2,88.5,88.4,88.5
,Dell'elba V.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-19,1,False,88.2,88.5,88.4,88.5
,Tallakson B.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-21,1,False,88.2,88.5,88.4,88.5
,Kleiman M.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-22,1,False,88.2,88.5,88.4,88.5
,Arzur B.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-22,1,False,88.2,88.5,88.4,88.5
,Pinheiro da Cruz Junior G.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-22,1,False,88.2,88.5,88.4,88.5
,Nakagawa S.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-22,1,False,88.2,88.5,88.4,88.5
,Grosman S.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-23,1,False,88.2,88.5,88.4,88.5
,Wang Y.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-29,1,False,88.2,88.5,88.4,88.5
,Haupt H.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-30,1,False,88.2,88.5,88.4,88.5
,Bennour Dit Sahli A.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-03-31,1,False,88.2,88.5,88.4,88.5
,Bartram W.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-01,1,False,88.2,88.5,88.4,88.5
,Borisov M.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-02,1,False,88.2,88.5,88.4,88.5
,Domingues J.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-04,1,False,88.2,88.5,88.4,88.5
,Jenkins Y.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-05,1,False,88.2,88.5,88.4,88.5
,Didoni V.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-05,1,False,88.2,88.5,88.4,88.5
,Miladinovic M.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-06,1,False,88.2,88.5,88.4,88.5
,Kapuskin P.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-06,1,False,88.2,88.5,88.4,88.5
,Charlton J.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-06,1,False,88.2,88.5,88.4,88.5
,Peliwo F.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-07,1,False,88.2,88.5,88.4,88.5
,Vazquez F.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-09,1,False,88.2,88.5,88.4,88.5
,Bharadwaj P.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-11,1,False,88.2,88.5,88.4,88.5
,Brown P.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-12,1,False,88.2,88.5,88.4,88.5
,Seleznev B.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-13,1,False,88.2,88.5,88.4,88.5
,Sosedkin F.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-14,1,False,88.2,88.5,88.4,88.5
,Arcon A.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-15,1,False,88.2,88.5,88.4,88.5
,Dreer F.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-16,1,False,88.2,88.5,88.4,88.5
,Ryden V.,,1478,1478,1478,1478,0.0,,0.0,0,-1,2026-04-16,1,False,88.2,88.5,88.4,88.5
,Tonaka M.,,1480,1480,1480,1480,-18.0,0.0,0.333,1,-1,2026-06-24,3,False,88.1,88.5,88.4,88.5
,Kis Balazs R.,,1482,1482,1482,1482,-19.0,0.0,0.333,1,-2,2026-06-27,3,False,88.1,88.4,88.3,88.5
,Trione R.,,1477,1477,1477,1477,0.0,,0.0,0,-1,2026-03-29,1,False,88.1,88.4,88.3,88.4
,Cordoba C.,,1477,1477,1477,1477,0.0,,0.0,0,-1,2026-04-14,1,False,88.1,88.4,88.3,88.4
,Haviland R.,,1476,1476,1476,1476,0.0,,0.0,0,-1,2026-03-18,1,False,88.0,88.3,88.1,88.2
,Held N.,,1476,1476,1476,1476,0.0,,0.0,0,-1,2026-03-25,1,False,88.0,88.3,88.1,88.2
,Hohmann R.,,1476,1476,1476,1476,0.0,,0.0,0,-1,2026-03-26,1,False,88.0,88.3,88.1,88.2
,Gutierrez O.,,1476,1476,1476,1476,0.0,,0.0,0,-1,2026-03-31,1,False,88.0,88.3,88.1,88.2
,Davidov T.,,1476,1476,1476,1476,0.0,,0.0,0,-1,2026-04-05,1,False,88.0,88.3,88.1,88.2
,Meng F.,,1476,1476,1476,1476,0.0,,0.0,0,-1,2026-04-05,1,False,88.0,88.3,88.1,88.2
,Nolan W.,,1476,1476,1476,1476,0.0,,0.0,0,-1,2026-04-07,1,False,88.0,88.3,88.1,88.2
,Wassermann D.,,1475,1476,1475,1475,0.0,,0.0,0,-1,2026-04-01,1,False,87.9,88.3,88.0,88.1
,Nikles J.,,1475,1475,1475,1475,0.0,,0.0,0,-1,2026-04-09,1,False,87.9,88.2,88.0,88.1
,Binu A.,,1474,1474,1474,1474,0.0,,0.0,0,-1,2026-03-27,1,False,87.8,88.1,87.9,88.0
,Peck J.,,1483,1483,1483,1483,-39.0,0.0,0.333,2,-2,2026-07-08,3,False,87.5,87.8,87.8,88.0
,Koutroubis N.,,1483,1483,1483,1483,-38.0,0.0,0.333,2,-2,2026-06-13,3,False,87.5,87.8,87.8,88.0
,Ion N.,,1482,1482,1482,1482,-39.0,0.0,0.333,2,-2,2026-07-16,3,False,87.4,87.7,87.6,87.8
,Martin A.,,1464,1467,1464,1464,-15.0,0.333,0.333,3,-1,2026-07-06,6,False,87.3,87.8,87.2,87.2
,Kuhar M.,,1465,1465,1465,1465,-11.0,0.333,0.25,3,-2,2026-04-26,4,False,87.3,87.6,87.2,87.2
,Callejon Hernando S.,,1480,1480,1480,1480,-43.0,0.0,0.333,2,-2,2026-07-03,3,False,87.2,87.5,87.4,87.5
,Kouame M.,,1472,1474,1472,1472,-14.0,0.333,0.25,3,-2,2026-07-06,4,False,87.2,87.7,87.3,87.4
,Palosi S.,,1470,1470,1470,1470,-14.0,0.0,0.25,1,-2,2026-07-02,4,False,87.0,87.3,87.0,87.1
,Aboian V.,,1466,1466,1466,1466,-17.0,0.333,0.333,3,-1,2026-07-06,6,False,87.0,87.2,86.9,86.9
,Gill F.,,1449,1451,1450,1454,-9.0,0.333,0.286,3,-1,2026-07-10,7,False,86.7,87.1,86.4,86.8
,Berard T.,,1475,1475,1475,1475,-48.0,0.0,0.333,2,-2,2026-06-30,3,False,86.6,86.9,86.8,86.9
,Handel T.,,1461,1461,1461,1461,0.0,,0.0,0,-2,2026-04-13,2,False,86.4,86.6,86.2,86.2
,Rybakov A.,,1461,1461,1461,1461,0.0,,0.0,0,-2,2026-04-15,2,False,86.4,86.6,86.2,86.2
,Elias G.,,1460,1460,1460,1460,0.0,,0.0,0,-2,2026-04-13,2,False,86.3,86.5,86.1,86.0
,Pilipovic A.,,1460,1460,1460,1460,0.0,,0.0,0,-2,2026-04-09,2,False,86.3,86.5,86.1,86.0
,Hansson J.,,1460,1460,1460,1460,0.0,,0.0,0,-2,2026-03-31,2,False,86.3,86.5,86.1,86.0
,Basel V.,,1460,1461,1461,1460,0.0,,0.0,0,-2,2026-04-05,2,False,86.3,86.6,86.2,86.0
,Romeo F.,,1460,1460,1460,1460,0.0,,0.0,0,-2,2026-04-05,2,False,86.3,86.5,86.1,86.0
,Leong M.,,1463,1463,1463,1463,-14.0,0.333,0.25,3,-1,2026-07-14,4,False,86.3,86.5,86.2,86.1
,Hull L.,,1459,1459,1459,1459,0.0,,0.0,0,-2,2026-04-13,2,False,86.2,86.4,86.0,85.9
,Leather J.,,1459,1459,1459,1459,0.0,,0.0,0,-2,2026-03-18,2,False,86.2,86.4,86.0,85.9
,Vanshelboim E.,,1459,1459,1459,1459,0.0,,0.0,0,-2,2026-04-13,2,False,86.2,86.4,86.0,85.9
,De Alba Valdes R.,,1459,1459,1459,1459,0.0,,0.0,0,-2,2026-03-29,2,False,86.2,86.4,86.0,85.9
,Delaney J.,,1459,1459,1459,1459,0.0,,0.0,0,-2,2026-04-05,2,False,86.2,86.4,86.0,85.9
,Martinovic M.,,1458,1458,1458,1458,0.0,,0.0,0,-2,2026-03-29,2,False,86.1,86.3,85.9,85.8
,Sheehy J.,,1469,1470,1469,1469,-34.0,0.0,0.333,2,-3,2026-07-13,6,False,86.0,86.4,86.0,86.0
,Olivieri G.,,1463,1460,1470,1463,-32.0,0.25,0.375,4,-3,2026-07-06,8,False,86.0,85.8,86.7,85.8
,Nissen J.,,1456,1456,1456,1456,0.0,,0.0,0,-2,2026-03-22,2,False,85.9,86.1,85.6,85.5
,McDonald N.,,1455,1455,1455,1455,0.0,,0.0,0,-2,2026-04-16,2,False,85.8,85.9,85.5,85.4
,Sekulic P.,,1466,1469,1466,1467,-29.0,0.25,0.333,4,-2,2026-07-05,6,False,85.7,86.3,85.6,85.8
,Zhu E.,,1462,1462,1462,1462,-16.0,0.333,0.25,3,-1,2026-07-14,4,False,85.6,85.8,85.5,85.4
,Gonzalez Fernandez M.,,1463,1464,1463,1463,-17.0,0.0,0.25,1,-3,2026-06-03,4,False,85.5,85.8,85.3,85.3
,Ratti L.,,1449,1452,1450,1449,-10.0,0.333,0.2,3,1,2026-06-15,5,False,85.2,85.7,84.9,84.6
,Sakamoto P.,,1444,1444,1444,1444,0.0,,0.0,0,-3,2026-04-15,3,False,84.7,84.7,84.1,83.8
,Justo G.,,1454,1457,1455,1454,-33.0,0.0,0.333,3,-5,2026-06-19,12,False,84.5,84.9,84.2,84.0
,Johns G.,,1466,1469,1466,1465,-35.0,0.0,0.25,2,-3,2026-07-09,4,False,84.5,85.1,84.4,84.3
,Geerts M.,,1464,1464,1464,1464,-34.0,0.0,0.25,2,-2,2026-04-30,4,False,84.3,84.5,84.2,84.2
,Ghibaudo A.,,1445,1445,1445,1445,-12.0,0.333,0.2,3,-1,2026-05-02,5,False,84.3,84.3,83.7,83.5
,Kaipo Marshall,,1389,1393,1395,1389,9.0,0.5,0.188,2,-1,2026-06-13,16,False,84.1,84.2,83.0,81.4
,Orlov A.,,1438,1438,1438,1438,0.0,,0.0,0,-3,2026-03-28,3,False,84.0,84.1,83.3,83.0
,Poullain L.,,1460,1461,1460,1460,-37.0,0.0,0.25,2,-2,2026-05-26,4,False,83.9,84.2,83.7,83.6
,Arnaboldi F.,,1459,1462,1460,1459,-63.0,0.0,0.25,3,-3,2026-07-12,4,False,83.8,84.3,83.7,83.5
,Kolar Z.,,1452,1454,1452,1453,-46.0,0.2,0.286,5,-3,2026-06-22,7,False,83.6,83.9,83.2,83.2
,Giustino L.,,1451,1452,1451,1451,-32.0,0.0,0.286,2,-3,2026-07-12,7,False,83.5,83.7,83.1,82.9
,Alvarez M.,,1464,1464,1464,1464,-15.0,0.0,0.0,1,-2,2026-05-13,2,False,82.6,82.8,82.5,82.5
,Gil F.,,1450,1450,1450,1450,-48.0,0.0,0.2,3,-3,2026-07-09,5,False,82.2,82.3,81.7,81.5
,Ribeiro E.,,1436,1435,1436,1436,-15.0,0.0,0.167,1,-4,2026-06-23,6,False,82.1,81.9,81.3,81.0
,Piraino G.,,1463,1463,1463,1463,-17.0,0.0,0.0,1,-2,2026-05-20,2,False,82.0,82.1,81.8,81.8
,Ifi N.,,1462,1462,1462,1462,-17.0,0.0,0.0,1,-2,2026-06-29,2,False,81.8,82.0,81.7,81.6
,Bataljin L.,,1461,1461,1461,1461,-17.0,0.0,0.0,1,-2,2026-05-05,2,False,81.7,81.9,81.5,81.5
,Huseinovikj A.,,1461,1461,1461,1461,-17.0,0.0,0.0,1,-2,2026-05-29,2,False,81.7,81.9,81.5,81.5
,Seggerman R.,,1459,1459,1459,1459,-17.0,0.0,0.0,1,-2,2026-05-09,2,False,81.5,81.7,81.3,81.2
,Piening C.,,1458,1458,1458,1458,-17.0,0.0,0.0,1,-2,2026-05-22,2,False,81.4,81.6,81.2,81.1
,Barsukov N.,,1461,1461,1461,1461,-19.0,0.0,0.0,1,-2,2026-04-20,2,False,81.2,81.4,81.0,80.9
,Jankoski D.,,1458,1458,1458,1458,-18.0,0.0,0.0,1,-2,2026-05-25,2,False,81.2,81.3,80.9,80.8
,Nunez L.,,1460,1460,1460,1460,-19.0,0.0,0.0,1,-2,2026-05-05,2,False,81.1,81.3,80.9,80.8
,Holder C.,,1459,1459,1459,1459,-19.0,0.0,0.0,1,-2,2026-06-24,2,False,81.0,81.1,80.7,80.7
,Agostini S.,,1459,1459,1459,1459,-19.0,0.0,0.0,1,-2,2026-06-02,2,False,81.0,81.1,80.7,80.7
,Baiant R.,,1459,1459,1459,1459,-19.0,0.0,0.0,1,-2,2026-07-14,2,False,81.0,81.1,80.7,80.7
,Castle M.,,1459,1459,1459,1459,-19.0,0.0,0.0,1,-2,2026-06-23,2,False,81.0,81.1,80.7,80.7
,Andaloro F.,,1459,1459,1459,1459,-19.0,0.0,0.0,1,-2,2026-05-03,2,False,81.0,81.1,80.7,80.7
,Garay V.,,1459,1459,1459,1459,-19.0,0.0,0.0,1,-2,2026-04-18,2,False,81.0,81.1,80.7,80.7
,Ceban M.,,1458,1458,1458,1458,-19.0,0.0,0.0,1,-2,2026-06-07,2,False,80.9,81.0,80.6,80.5
,Monferrer E.,,1458,1458,1458,1458,-19.0,0.0,0.0,1,-2,2026-06-09,2,False,80.9,81.0,80.6,80.5
,Malirz K.,,1457,1457,1457,1457,-19.0,0.0,0.0,1,-2,2026-05-25,2,False,80.8,80.9,80.5,80.4
,Ferrari G.,,1459,1459,1459,1459,-20.0,0.0,0.0,1,-2,2026-05-31,2,False,80.7,80.9,80.5,80.4
,Mayo A.,,1443,1443,1443,1443,-14.0,0.0,0.0,1,-3,2026-07-15,3,False,80.7,80.7,80.1,79.8
,Pearson K.,,1457,1457,1457,1457,-20.0,0.0,0.0,1,-2,2026-07-12,2,False,80.5,80.6,80.2,80.1
,Franchini S.,,1457,1457,1457,1457,-20.0,0.0,0.0,1,-2,2026-05-26,2,False,80.5,80.6,80.2,80.1
,De Almeida G.,,1457,1457,1457,1457,-20.0,0.0,0.0,1,-2,2026-06-30,2,False,80.5,80.6,80.2,80.1
